ID,Titulo,Tipo,Etapa,Prioridad,Relacionado,Estado
T-01,"Setup del proyecto backend (carpetas, MikroORM + PostgreSQL)",Tecnica,Etapa 1 - Fundacional,Alta,diseno-arquitectura,Completado
T-02,"Setup del proyecto frontend (carpetas, React + routing)",Tecnica,Etapa 1 - Fundacional,Alta,diseno-arquitectura,Completado
T-03,Migraciones de base de datos (todas las tablas del esquema),Tecnica,Etapa 1 - Fundacional,Alta,diseno-arquitectura,Completado
T-04,Autenticacion JWT + middleware de roles,Tecnica,Etapa 1 - Fundacional,Alta,diseno-arquitectura,Completado
T-05,Cargar manualmente las cuentas de chofer y administrador,Tecnica,Etapa 1 - Fundacional,Media,der-documento,Completado
T-07,Sembrar el cupon inicial PRIMERVIAJE directo en la base,Tecnica,Etapa 1 - Fundacional,Alta,der-documento,Completado
HU-01,"Registrarme (DNI, contrasena, email)",HU,Etapa 1 - Fundacional,Alta,RF-02;RF-25;RN-01,Completado
HU-02,Iniciar sesion,HU,Etapa 1 - Fundacional,Alta,RF-02;RF-05,Completado
HU-04,Ver viajes disponibles sin loguearme,HU,Etapa 1 - Fundacional,Alta,RF-01;RF-03,Completado
HU-05,"Elegir sentido, fecha y puntos del viaje",HU,Etapa 1 - Fundacional,Alta,RF-03,Completado
HU-06,Ver el precio antes de confirmar,HU,Etapa 1 - Fundacional,Alta,RF-04,Completado
HU-07,Completar datos de la reserva,HU,Etapa 1 - Fundacional,Alta,RF-05;RF-06,En progreso
HU-22,Ingresar codigo de cupon,HU,Etapa 1 - Fundacional,Alta,RF-26;RN-02,En progreso
T-06,Integrar Mercado Pago (modo sandbox),Tecnica,Etapa 1 - Fundacional,Alta,diseno-arquitectura,Completado
HU-08,Pagar con Mercado Pago,HU,Etapa 1 - Fundacional,Alta,RF-07;RF-08;RF-12,Completado
HU-09,Pagar por transferencia,HU,Etapa 1 - Fundacional,Alta,RF-07;RF-09;RF-10,Completado
HU-10,Pagar en efectivo,HU,Etapa 1 - Fundacional,Alta,RF-07;RF-11;RN-05,Completado
T-08,Integrar Google Maps API,Tecnica,Etapa 2 - Operar el primer viaje,Alta,diseno-arquitectura,Completado
HU-12,Ver pasajeros del dia (chofer),HU,Etapa 2 - Operar el primer viaje,Alta,RF-15,Completado
HU-13,Ver ruta optima del dia (chofer),HU,Etapa 2 - Operar el primer viaje,Alta,RF-16,Completado
HU-14,Marcar documento no verificado (chofer),HU,Etapa 2 - Operar el primer viaje,Media,RF-17,Completado
HU-15,Validar comprobantes de transferencia (administrador),HU,Etapa 2 - Operar el primer viaje,Alta,RF-21;RN-06,Completado
HU-03,Recuperar contrasena,HU,Etapa 3 - Gestion y pulido,Media,RF-25,Completado
HU-11,Ver historial de viajes,HU,Etapa 3 - Gestion y pulido,Media,RF-13,Completado
HU-16,Marcado automatico de moroso,HU,Etapa 3 - Gestion y pulido,Media,RF-19;RN-05,Por hacer
HU-17,Reactivar a un pasajero moroso,HU,Etapa 3 - Gestion y pulido,Media,RF-20,Por hacer
HU-18,Deshabilitar cuentas,HU,Etapa 3 - Gestion y pulido,Baja,RF-18,Por hacer
HU-19,Ver estadisticas,HU,Etapa 3 - Gestion y pulido,Media,RF-22,Por hacer
HU-20,Editar horarios,HU,Etapa 3 - Gestion y pulido,Baja,RF-23,Por hacer
HU-23,Gestionar cupones de descuento,HU,Etapa 3 - Gestion y pulido,Baja,RF-27,Por hacer
HU-21,Configurar el descuento por transferencia/efectivo (BLOQUEADA: falta monto del cliente),HU,Etapa 3 - Gestion y pulido,Baja,RF-24,Bloqueada
